row,session,scenario,frame,bucket,command,geometry,PREFIX,first_interval_GT_progress_mps,GT_max_abs_segment_heading_deg,lateral_weighted_abs,longitudinal_weighted_abs,endpoint_L2,endpoint_lateral_signed,endpoint_longitudinal_signed
98637,session_096_20260219-105524,20260219-105828,237,steady,U_TURN,low_motion_or_partial_stop,0.009542804024775395,0.0007584706460268253,366.92524568355935,0.0,0.0,0.021046380879342366,,
98638,session_096_20260219-105524,20260219-105828,238,steady,U_TURN,low_motion_or_partial_stop,0.0091491278026984,0.001597641546680195,362.76309455359086,0.0,0.0,0.021015325366160034,,
98639,session_096_20260219-105524,20260219-105828,239,steady,U_TURN,low_motion_or_partial_stop,0.010136133771716087,0.0008045138150579092,342.4486296944195,0.0,0.0,0.022497858049777972,,
98640,session_096_20260219-105524,20260219-105828,240,steady,U_TURN,low_motion_or_partial_stop,0.013754462880115326,0.0009375155600257232,342.98080045855113,0.0,0.0,0.02607701481233508,,
98641,session_096_20260219-105524,20260219-105828,241,steady,U_TURN,low_motion_or_partial_stop,0.012263243154915253,0.0011365972491782137,300.4427564750146,0.0,0.0,0.023548038611549315,,
98642,session_096_20260219-105524,20260219-105828,242,steady,U_TURN,low_motion_or_partial_stop,0.010327142106240902,0.000475130842835216,525.6472252952263,0.0,0.0,0.02262087769299764,,
98643,session_096_20260219-105524,20260219-105828,243,steady,U_TURN,low_motion_or_partial_stop,0.009103257381869682,0.0015152307307594913,531.5884063985982,0.0,0.0,0.021449532745191544,,
98644,session_096_20260219-105524,20260219-105828,244,steady,U_TURN,low_motion_or_partial_stop,0.008428229756858724,0.0013991790737309445,342.44861626562954,0.0,0.0,0.02026837198001047,,
98645,session_096_20260219-105524,20260219-105828,245,steady,U_TURN,low_motion_or_partial_stop,0.007924619851916127,0.0004868072711414586,342.9808801903707,0.0,0.0,0.019551200401312228,,
98646,session_096_20260219-105524,20260219-105828,246,steady,U_TURN,low_motion_or_partial_stop,0.008518937673793754,0.0009506007637642045,300.44279429235485,0.0,0.0,0.019737100199393648,,
98647,session_096_20260219-105524,20260219-105828,247,steady,U_TURN,low_motion_or_partial_stop,0.008539154053443304,0.0010345959312325682,165.64710575897755,0.0,0.0,0.020012378326117162,,
98648,session_096_20260219-105524,20260219-105828,248,steady,U_TURN,low_motion_or_partial_stop,0.007904833594283569,0.0013372031900541906,531.5887105544172,0.0,0.0,0.018975891053320454,,
98649,session_096_20260219-105524,20260219-105828,249,steady,U_TURN,low_motion_or_partial_stop,0.00829773647885247,0.00085876645941089,372.6543255378707,0.0,0.0,0.01892654293483019,,
98650,session_096_20260219-105524,20260219-105828,250,steady,U_TURN,low_motion_or_partial_stop,0.008165009284185674,0.0004203433298624831,342.98081658679865,0.0,0.0,0.018932219988221106,,
98651,session_096_20260219-105524,20260219-105828,251,steady,U_TURN,low_motion_or_partial_stop,0.008186236198153094,0.0013251091312953124,329.31579584030663,0.0,0.0,0.019610413540017465,,
98652,session_096_20260219-105524,20260219-105828,252,steady,U_TURN,low_motion_or_partial_stop,0.008062226498733137,0.0011752914654389517,165.6471156901226,0.0,0.0,0.01830206220149583,,
98653,session_096_20260219-105524,20260219-105828,253,steady,U_TURN,low_motion_or_partial_stop,0.009043793597312394,0.0022878599734331207,171.58859004847847,0.0,0.0,0.019761682845844987,,
98654,session_096_20260219-105524,20260219-105828,254,steady,U_TURN,low_motion_or_partial_stop,0.008974790679209355,0.0019058231568697276,177.71099933470188,0.0,0.0,0.020448031883725598,,
98655,session_096_20260219-105524,20260219-105828,255,steady,U_TURN,low_motion_or_partial_stop,0.008336217027167036,0.0010890988739169602,395.7718636513766,0.0,0.0,0.018749630307071975,,
98656,session_096_20260219-105524,20260219-105828,256,steady,U_TURN,low_motion_or_partial_stop,0.007916846797503844,0.0007494049754436333,329.3159497475465,0.0,0.0,0.018926000739851685,,
98657,session_096_20260219-105524,20260219-105828,257,steady,U_TURN,low_motion_or_partial_stop,0.00867232587932578,0.0012144648999604284,165.6470529566122,0.0,0.0,0.02030252092116625,,
98658,session_096_20260219-105524,20260219-105828,258,steady,U_TURN,low_motion_or_partial_stop,0.008148283186271001,0.0010004073910385785,213.1800596996917,0.0,0.0,0.019675213454285894,,
98659,session_096_20260219-105524,20260219-105828,259,steady,U_TURN,low_motion_or_partial_stop,0.007871151664164765,0.0008722650746545547,177.71105243546347,0.0,0.0,0.01843925758834113,,
98660,session_096_20260219-105524,20260219-105828,260,steady,U_TURN,low_motion_or_partial_stop,0.007729522298793325,0.0014668012054291559,544.6440793544047,0.0,0.0,0.01849899331763575,,
98661,session_096_20260219-105524,20260219-105828,261,steady,U_TURN,low_motion_or_partial_stop,0.007814842185216267,0.000725524191540038,329.3164732011411,0.0,0.0,0.01991476417496443,,
98662,session_096_20260219-105524,20260219-105828,262,steady,U_TURN,low_motion_or_partial_stop,0.007727722125870194,0.0009035021927709024,165.64764897446872,0.0,0.0,0.019471567105534753,,
98663,session_096_20260219-105524,20260219-105828,263,steady,U_TURN,low_motion_or_partial_stop,0.007678156617333315,0.0005661529750151318,366.40040781144666,0.0,0.0,0.018207891948995757,,
98664,session_096_20260219-105524,20260219-105828,264,steady,U_TURN,low_motion_or_partial_stop,0.008483946432135047,0.001630565426509191,177.71106604777898,0.0,0.0,0.019318864801707084,,
98665,session_096_20260219-105524,20260219-105828,265,steady,U_TURN,low_motion_or_partial_stop,0.008645217275648197,0.002375612174192898,184.64404305566956,0.0,0.0,0.01991262353086916,,
98666,session_096_20260219-105524,20260219-105828,266,steady,U_TURN,low_motion_or_partial_stop,0.007793764912771832,0.0019707501548716037,317.9354438076925,0.0,0.0,0.0196555585666081,,
98667,session_096_20260219-105524,20260219-105828,267,steady,U_TURN,low_motion_or_partial_stop,0.008380066506754914,0.001588731361815578,303.6734342249576,0.0,0.0,0.019128870105056116,,
98668,session_096_20260219-105524,20260219-105828,268,steady,U_TURN,low_motion_or_partial_stop,0.00822046519228677,0.0011456032319631078,366.4015570398661,0.0,0.0,0.01906984326573412,,
98669,session_096_20260219-105524,20260219-105828,269,steady,U_TURN,low_motion_or_partial_stop,0.007483391860982451,0.0009841781574952229,253.4116141571896,0.0,0.0,0.018467688993326375,,
98670,session_096_20260219-105524,20260219-105828,270,steady,U_TURN,low_motion_or_partial_stop,0.007102853133178664,0.0005041390925156814,184.6434707972399,0.0,0.0,0.01807151961338082,,
98671,session_096_20260219-105524,20260219-105828,271,steady,U_TURN,low_motion_or_partial_stop,0.008862662265577982,0.0021525801636980346,317.93509320286296,0.0,0.0,0.0196642305441252,,
98672,session_096_20260219-105524,20260219-105828,272,steady,U_TURN,low_motion_or_partial_stop,0.007636128788083405,0.002536326622703064,482.0490857964726,0.0,0.0,0.018806715077214563,,
98673,session_096_20260219-105524,20260219-105828,273,steady,U_TURN,low_motion_or_partial_stop,0.007358604960739142,0.0011890210325383802,366.40137345772274,0.0,0.0,0.018035227401471666,,
98674,session_096_20260219-105524,20260219-105828,274,steady,U_TURN,low_motion_or_partial_stop,0.0075729892121883715,0.0013122719944689341,392.8727445903786,0.0,0.0,0.01810759270382924,,
98675,session_096_20260219-105524,20260219-105828,275,steady,U_TURN,low_motion_or_partial_stop,0.008467321663088275,0.0018825392241603558,184.64337564198985,0.0,0.0,0.020225417147207398,,
98676,session_096_20260219-105524,20260219-105828,276,steady,U_TURN,low_motion_or_partial_stop,0.012527783219727556,0.0019368011805524941,369.6718606317982,0.0,0.0,0.023432973149158123,,
98677,session_096_20260219-105524,20260219-105828,277,steady,U_TURN,low_motion_or_partial_stop,0.013962166454021442,0.004525540548780577,482.0499479433,0.0,0.0,0.024830821986305717,,
98678,session_096_20260219-105524,20260219-105828,278,steady,U_TURN,low_motion_or_partial_stop,0.015108703495626492,0.0031748175656990275,366.40045518656086,0.0,0.0,0.026464656288820165,,
98679,session_096_20260219-105524,20260219-105828,279,steady,U_TURN,low_motion_or_partial_stop,0.01416359488889639,0.00228414917637635,553.0778206929359,0.0,0.0,0.026038633858470283,,
98680,session_096_20260219-105524,20260219-105828,280,steady,U_TURN,low_motion_or_partial_stop,0.011295373600513532,0.0008656313279260802,303.46283094208144,0.0,0.0,0.022461120486658822,,
98681,session_096_20260219-105524,20260219-105828,281,steady,U_TURN,low_motion_or_partial_stop,0.011385501128109203,0.0024608856449141745,369.6726546254272,0.0,0.0,0.022863309610064556,,
98682,session_096_20260219-105524,20260219-105828,282,steady,U_TURN,low_motion_or_partial_stop,0.013276754974968635,0.003103984939163266,532.4891772332932,0.0,0.0,0.025255418164613845,,
98683,session_096_20260219-105524,20260219-105828,283,steady,U_TURN,low_motion_or_partial_stop,0.011651474351855023,0.0026035773003185415,160.84508389082467,0.0,0.0,0.024536210544803785,,
98684,session_096_20260219-105524,20260219-105828,284,steady,U_TURN,low_motion_or_partial_stop,0.009272117688078165,0.002106955285071112,694.9437269453373,0.0,0.0,0.02083230400524653,,
98685,session_096_20260219-105524,20260219-105828,285,steady,U_TURN,low_motion_or_partial_stop,0.009615726744741216,0.0010465348500959025,376.4753546592215,0.0,0.0,0.022006172840977795,,
98686,session_096_20260219-105524,20260219-105828,286,steady,U_TURN,low_motion_or_partial_stop,0.013905222830421865,0.0026602494718086364,369.67339930046444,0.0,0.0,0.02726616160219845,,
98687,session_096_20260219-105524,20260219-105828,287,steady,U_TURN,low_motion_or_partial_stop,0.01390832151882935,0.0001840602904115523,532.4889244132328,0.0,0.0,0.026599331802549833,,
98688,session_096_20260219-105524,20260219-105828,288,steady,U_TURN,low_motion_or_partial_stop,0.01237062964004566,0.0024220169861221123,326.4671917344109,0.0,0.0,0.025213158448313785,,
98689,session_096_20260219-105524,20260219-105828,289,steady,U_TURN,low_motion_or_partial_stop,0.010407890493441097,0.0010577133501641202,862.8864726089167,0.0,0.0,0.023299913314036424,,
98690,session_096_20260219-105524,20260219-105828,290,steady,U_TURN,low_motion_or_partial_stop,0.009319411062590939,0.0015784095607365525,541.3250521197082,0.0,0.0,0.0221725967333275,,
98691,session_096_20260219-105524,20260219-105828,291,steady,U_TURN,low_motion_or_partial_stop,0.008075270227654939,0.001271314201585752,198.85124364846448,0.0,0.0,0.020047863762515127,,
98692,session_096_20260219-105524,20260219-105828,292,steady,U_TURN,low_motion_or_partial_stop,0.007759499069898328,0.002292283763210764,281.8290184937283,0.0,0.0,0.019470264945002525,,
98693,session_096_20260219-105524,20260219-105828,293,steady,U_TURN,low_motion_or_partial_stop,0.009015959943270252,0.000722571064352719,326.4671307013304,0.0,0.0,0.021272702263454926,,
98694,session_096_20260219-105524,20260219-105828,294,steady,U_TURN,low_motion_or_partial_stop,0.007965370644674223,0.0010241580145225863,502.8862604781464,0.0,0.0,0.019676137192200134,,
98695,session_096_20260219-105524,20260219-105828,295,steady,U_TURN,low_motion_or_partial_stop,0.008091894806503033,0.0007921608064471896,694.0463499358877,0.0,0.0,0.019633466413414787,,
98696,session_096_20260219-105524,20260219-105828,296,steady,U_TURN,low_motion_or_partial_stop,0.007950385463740575,0.0015290038209376312,198.85142174913213,0.0,0.0,0.019120705234551397,,
98697,session_096_20260219-105524,20260219-105828,297,steady,U_TURN,low_motion_or_partial_stop,0.008258477545726258,0.0009677427001300749,281.82940395804906,0.0,0.0,0.019735843744058696,,
98698,session_096_20260219-105524,20260219-105828,298,steady,U_TURN,low_motion_or_partial_stop,0.008113046336074476,0.0006876329713280039,326.46719469624117,0.0,0.0,0.019821529007473526,,
98699,session_096_20260219-105524,20260219-105828,299,steady,U_TURN,low_motion_or_partial_stop,0.008152014310624203,0.0022307862455827306,502.8862399061324,0.0,0.0,0.01980917531448672,,
106830,session_103_20260220-105107,20260220-105107,30,nonstop,U_TURN,left_bend_ge15deg,0.38508507543055215,1.6381982578669207,49.39491108193947,0.07475640378252821,0.36884212901658286,0.9772597067267422,0.032948408491078884,-0.9767041193573124
106831,session_103_20260220-105107,20260220-105107,31,nonstop,U_TURN,left_bend_ge15deg,0.40093380271617984,1.7105358248249514,49.6101875782017,0.09007404613931656,0.3851209742882675,0.9736779120734026,0.1795732766112204,-0.9569755037547885
106832,session_103_20260220-105107,20260220-105107,32,nonstop,U_TURN,left_bend_ge15deg,0.3646729023294024,1.7780447916438795,49.581282978179544,0.07089821217774106,0.35100935311499765,0.717255436626497,0.03503085378633164,-0.7163994700258143
106833,session_103_20260220-105107,20260220-105107,33,nonstop,U_TURN,left_bend_ge15deg,0.34062719244575945,1.8694427790363901,49.327904308366044,0.07487094565818561,0.3202120415095491,0.5536346804031084,-0.0739997820495307,-0.5486669222776911
106834,session_103_20260220-105107,20260220-105107,34,nonstop,U_TURN,left_bend_ge15deg,0.337957054070322,1.967530285907005,49.505270117943965,0.08571815971371506,0.31351180759977404,0.4389276089659583,-0.34927592644644184,-0.26582658467044423
106835,session_103_20260220-105107,20260220-105107,35,nonstop,U_TURN,left_bend_ge15deg,0.27968643141225835,2.062006124161677,49.258844158538196,0.08666903924251802,0.257665172501923,0.10032132636746098,-0.09447009356479003,0.03376047905445713
106836,session_103_20260220-105107,20260220-105107,36,nonstop,U_TURN,left_bend_ge15deg,0.2598848880806277,2.1235218587159985,49.08568077916579,0.09360388583549663,0.23137318481733676,0.31333428924131496,-0.14517978621833277,0.27767104005992277
106837,session_103_20260220-105107,20260220-105107,37,nonstop,U_TURN,left_bend_ge15deg,0.30304184480647944,2.20019383519602,48.701616251703975,0.10022809265305033,0.272856631111057,0.5492927619116383,-0.17045952161657532,0.5221743863679682
106838,session_103_20260220-105107,20260220-105107,38,nonstop,U_TURN,left_bend_ge15deg,0.2928915292788088,2.2605675176046907,48.81580528515509,0.10838395203371448,0.24828221384021903,0.7387190172612901,-0.15311459855764858,0.7226767646548603
106839,session_103_20260220-105107,20260220-105107,39,nonstop,U_TURN,left_bend_ge15deg,0.3530106631617431,2.292651716809622,48.60020421665984,0.1338501496136329,0.2880362210765209,0.8092767179822469,0.04301181212690547,0.8081329038503982
106840,session_103_20260220-105107,20260220-105107,40,nonstop,U_TURN,left_bend_ge15deg,0.3583985925049008,2.2876861514902624,48.475906107951495,0.13451656431867226,0.30468472661567514,1.095865137147262,-0.0785296690828714,1.0930477985378875
106841,session_103_20260220-105107,20260220-105107,41,nonstop,U_TURN,left_bend_ge15deg,0.3500722819400144,2.291921013854574,48.16419932478705,0.13884267162234185,0.30233014427607274,1.303468004827555,-0.2120465858525069,1.2861046166768173
106842,session_103_20260220-105107,20260220-105107,42,nonstop,U_TURN,left_bend_ge15deg,0.2972968695700524,2.2721417046229178,47.82136563274871,0.1305629291934638,0.25488172121091784,1.3332530648129015,-0.5131915348188092,1.2305276036819777
106843,session_103_20260220-105107,20260220-105107,43,nonstop,U_TURN,left_bend_ge15deg,0.3641145805700179,2.2302494274701417,47.51736116565399,0.13941416861292064,0.3233250694534471,1.6922371465617,-0.5942038396267979,1.5844836247737164
106844,session_103_20260220-105107,20260220-105107,44,nonstop,U_TURN,left_bend_ge15deg,0.3547242633547487,2.1938048349891237,47.38607134415818,0.1294884344226429,0.3204410652107628,1.824417971559884,-0.8252744508125693,1.6270903526807274
106845,session_103_20260220-105107,20260220-105107,45,nonstop,U_TURN,left_bend_ge15deg,0.33860533693885075,2.188566587611344,47.702459767460944,0.15733917120718705,0.28869770405272926,1.4021162726323224,-0.266350848309051,1.3765853651646185
106846,session_103_20260220-105107,20260220-105107,46,nonstop,U_TURN,left_bend_ge15deg,0.24151372683214145,2.164933674542977,48.53493573985038,0.14052903195477798,0.1810801555420763,0.832572146439656,-0.1641372689521376,0.8162324031598291
106847,session_103_20260220-105107,20260220-105107,47,nonstop,U_TURN,left_bend_ge15deg,0.2157944695846627,2.1328542795809624,49.740670078780575,0.14566859218412032,0.14521797646079676,0.7749582323765549,-0.2618881326987752,0.7293660726135698
106848,session_103_20260220-105107,20260220-105107,48,nonstop,U_TURN,left_bend_ge15deg,0.25553643697361544,2.108894389681503,50.64421143164209,0.19082769727157325,0.13479984307035736,0.6829216799285666,-0.012733410305166282,0.6828029592631067
106849,session_103_20260220-105107,20260220-105107,49,nonstop,U_TURN,left_bend_ge15deg,0.252479161394645,2.0883004291674374,51.64787089987695,0.23827404525971824,0.058997379234278724,0.38277082892050596,0.21202823349673572,0.31868093082697146
106850,session_103_20260220-105107,20260220-105107,50,nonstop,U_TURN,left_bend_ge15deg,0.29511117629059835,2.0734658369739885,52.90394804522858,0.2864405166644949,0.035444519048082296,0.3606088802676803,0.35553385821944816,0.0602863184105939
106851,session_103_20260220-105107,20260220-105107,51,nonstop,U_TURN,left_bend_ge15deg,0.31468329139459417,2.082570997459161,53.944499985653145,0.2886408551468178,0.07881357670130665,0.4942776691658213,0.19897410847947294,0.45245963178033466
106852,session_103_20260220-105107,20260220-105107,52,nonstop,U_TURN,left_bend_ge15deg,0.29113924739116476,2.081267149834149,54.862638014466036,0.2580199553254578,0.09438096360189205,0.41926889911773485,-0.04706308347206109,0.41661910174822653
106853,session_103_20260220-105107,20260220-105107,53,nonstop,U_TURN,left_bend_ge15deg,0.37773076052099064,2.080904965754042,56.245457475668054,0.3410184753091257,0.12002751902064551,0.5345281985331138,0.15694133665370205,0.5109694823337352
106854,session_103_20260220-105107,20260220-105107,54,nonstop,U_TURN,left_bend_ge15deg,0.37842398060752797,2.0952982482309923,57.7228753096866,0.3516514995624044,0.08248151001007485,0.5721243461024211,0.2540865356757458,0.512607354406295
106855,session_103_20260220-105107,20260220-105107,55,nonstop,U_TURN,left_bend_ge15deg,0.33678684603530945,2.104505045500529,58.876071100820596,0.30548701385536253,0.10124328755211383,0.29357926437119447,0.24002104242632255,0.16905231042879343
106856,session_103_20260220-105107,20260220-105107,56,nonstop,U_TURN,left_bend_ge15deg,0.3282853118970139,2.11250813006963,60.08031297452724,0.2643213508790421,0.13493476767534512,0.21396757755894547,0.18592898635091545,-0.10588926423846966
106857,session_103_20260220-105107,20260220-105107,57,nonstop,U_TURN,left_bend_ge15deg,0.2649508628089641,2.155067045172563,61.534641257957595,0.2178068213098768,0.11464113401125565,0.4926873990457751,-0.4893315425452458,-0.05740657321928458
106858,session_103_20260220-105107,20260220-105107,58,nonstop,U_TURN,left_bend_ge15deg,0.2955124205448088,2.2028140329420984,62.894954363657334,0.24189604261006453,0.11238579385436877,0.45871691038112,-0.4587159379594235,0.0009445271869303329
106859,session_103_20260220-105107,20260220-105107,59,nonstop,U_TURN,left_bend_ge15deg,0.25120303752265927,2.2455225158609955,64.35358280053872,0.2028684527206261,0.11821780784397541,0.691940883299538,-0.6746872121619889,-0.15355569584495474
106860,session_103_20260220-105107,20260220-105107,60,nonstop,U_TURN,left_bend_ge15deg,0.2654678739238704,2.297392094559276,66.05953921065277,0.22071411101939298,0.11947373951234862,0.6453647516289123,-0.585815263656196,-0.2707695320978141
106861,session_103_20260220-105107,20260220-105107,61,nonstop,U_TURN,left_bend_ge15deg,0.2971410620842487,2.3671656999293402,67.67173698005101,0.22509247499651247,0.18816296121223702,0.8294243471728477,-0.6687392512197278,-0.4906450464044069
106862,session_103_20260220-105107,20260220-105107,62,nonstop,U_TURN,left_bend_ge15deg,0.3212769313494495,2.464842080459913,68.92615761333352,0.17956400235276676,0.2565871035114563,1.4764172419942088,-1.225112466319824,-0.8239583225658589
106863,session_103_20260220-105107,20260220-105107,63,nonstop,U_TURN,left_bend_ge15deg,0.2933684688872041,2.5936664329519887,69.82945544942868,0.12540067927444026,0.2493685448829712,1.6440020801752864,-1.296518796822308,-1.0108322556720792
106864,session_103_20260220-105107,20260220-105107,64,nonstop,U_TURN,left_bend_ge15deg,0.32974540460103485,2.722679892754021,70.10404048654942,0.12323186295942959,0.29495714375327714,1.6775383692314783,-1.1580114269043769,-1.2137316488428143
106865,session_103_20260220-105107,20260220-105107,65,nonstop,U_TURN,left_bend_ge15deg,0.3256275786553738,2.8656100193220757,69.7810573699113,0.19374729265483298,0.25312079912275093,1.6242331179905067,-1.2666814950599492,-1.01668638805182
106866,session_103_20260220-105107,20260220-105107,66,nonstop,U_TURN,left_bend_ge15deg,0.34644925513571667,3.0033142920622318,69.21528747932214,0.19935281814912664,0.25397312985261333,2.0742793168316314,-1.7724644841526687,-1.0774991121355568
106867,session_103_20260220-105107,20260220-105107,67,nonstop,U_TURN,left_bend_ge15deg,0.4323053213405158,3.1260984411113366,68.48136055181045,0.2525748772580274,0.3156775663251643,2.4160089923435972,-2.126116285202513,-1.147488123198576
106868,session_103_20260220-105107,20260220-105107,68,nonstop,U_TURN,left_bend_ge15deg,0.39814952370997636,3.237784853150302,67.6091628314129,0.26274939192136715,0.2499485558799452,2.555429889302361,-2.2964594636268645,-1.1209352573001214
106869,session_103_20260220-105107,20260220-105107,69,nonstop,U_TURN,left_bend_ge15deg,0.44634182401839956,3.362014839427333,66.67812222593264,0.32681291456303774,0.24387137377174595,2.7588857567300136,-2.594473997228122,-0.9381659215697787
106870,session_103_20260220-105107,20260220-105107,70,nonstop,U_TURN,left_bend_ge15deg,0.43409272388405373,3.4692171796726514,65.66425687723788,0.3903446608478758,0.13676280969162882,2.9153459992554693,-2.8093510971880185,-0.77896643580025
106871,session_103_20260220-105107,20260220-105107,71,nonstop,U_TURN,left_bend_ge15deg,0.5174288478054963,3.564970140207039,64.15430085418562,0.4691692191920539,0.12299528000037376,3.3103970691170526,-3.2479579225499524,-0.6399203767374282
106872,session_103_20260220-105107,20260220-105107,72,nonstop,U_TURN,left_bend_ge15deg,0.5511909238360425,3.658444900319045,62.1042503984538,0.5242508629438698,0.08971077449659502,3.4518962754422766,-3.4093081386668773,-0.5405607385225606
106873,session_103_20260220-105107,20260220-105107,73,nonstop,U_TURN,left_bend_ge15deg,0.6072651605844506,3.740722533716739,59.43019064699678,0.5940122502266819,0.07166928531591565,3.543857503511496,-3.520170743299064,-0.40905249445034864
106874,session_103_20260220-105107,20260220-105107,74,nonstop,U_TURN,left_bend_ge15deg,0.6468687961690718,3.805707003615678,56.21078868678091,0.6321685733845978,0.05190178154012492,3.5052969552368864,-3.500930822008531,-0.17490032562479407
106875,session_103_20260220-105107,20260220-105107,75,nonstop,U_TURN,left_bend_ge15deg,0.6957622438189746,3.866994371588118,53.35926228086703,0.6794946916610175,0.06892905935677299,3.4705908158981074,-3.4703473810279544,0.04110555179910658
106876,session_103_20260220-105107,20260220-105107,76,nonstop,U_TURN,left_bend_ge15deg,0.6918544111873302,3.9260112492877095,51.30399007462609,0.681544760507493,0.04196479749933879,3.327013121746252,-3.326619664623398,-0.05116560575872042
106877,session_103_20260220-105107,20260220-105107,77,nonstop,U_TURN,left_bend_ge15deg,0.714386014642176,3.9779303981297853,48.745493212702165,0.7071255786762518,0.062136397910187574,3.204760695193225,-3.2023618343047238,0.1239749799106673
106878,session_103_20260220-105107,20260220-105107,78,nonstop,U_TURN,left_bend_ge15deg,0.7892943625045484,4.037547815870109,45.607541950514324,0.7521679592526213,0.14214652452897827,3.2145786032102266,-3.204605672775554,0.25301794053338034
106879,session_103_20260220-105107,20260220-105107,79,nonstop,U_TURN,left_bend_ge15deg,0.6523591351446891,4.101073716719366,41.99981602872899,0.6055157399855122,0.16064585667548356,2.3831731547080084,-2.3710325276298887,0.24024786834005507
106880,session_103_20260220-105107,20260220-105107,80,nonstop,U_TURN,left_bend_ge15deg,0.5278657728852342,4.176381445082579,38.8641131193227,0.49208071710638135,0.14272961245415255,1.7056439991511987,-1.6936103923403172,0.20225056439321043
106881,session_103_20260220-105107,20260220-105107,81,nonstop,U_TURN,left_bend_ge15deg,0.5300831207300072,4.267981788214673,36.62986980853736,0.5073808271964926,0.10599526336538635,1.544355302806415,-1.5418714209853004,0.08755468265640909
106882,session_103_20260220-105107,20260220-105107,82,nonstop,U_TURN,left_bend_ge15deg,0.3730542643838243,4.349298189231324,33.97532501580251,0.3589342072504536,0.06873181934409725,0.7857786822301521,-0.672136429760295,-0.4070390119342844
106883,session_103_20260220-105107,20260220-105107,83,nonstop,U_TURN,left_bend_ge15deg,0.27785021936558313,4.423254800708353,30.841224012135864,0.23967670445070274,0.09079896595138537,0.6237623540700078,-0.14524996693050962,-0.606615134547139
106884,session_103_20260220-105107,20260220-105107,84,nonstop,U_TURN,left_bend_ge15deg,0.36206290384659934,4.50155434581098,27.359104215292327,0.1915806267426681,0.28748196336658266,1.1121012561546,0.233474981265734,-1.08731717408657
106885,session_103_20260220-105107,20260220-105107,85,nonstop,U_TURN,left_bend_ge15deg,0.30611470911357946,4.574608785905061,24.40976998729166,0.20693005735435036,0.19616559169219497,1.1624756244950167,0.554479949819444,-1.021715010554952
